,id,reviewScore,createDate,reviewContent
2,3339526268,5,2022-01-05T06:35:26.051+0000,꾸준히먹으면 효과과 있을것같습니다
3,3343338225,5,2022-01-10T07:21:48.987+0000,배송이 정말 빠르네요. 잘 먹을께요.
4,3359597010,5,2022-02-04T12:07:43.351+0000,간에 잘받는거 같아요
5,3347140085,5,2022-01-15T03:55:43.757+0000,남편 간이 안좋아 구매했어요~~^^
6,3356476274,5,2022-01-28T03:51:09.681+0000,좋네요 피로가풀리는느낌이에요
7,3352914816,5,2022-01-23T03:44:16.810+0000,"새해부터 영양제
챙겨먹으려고 주문했습니다~ 배송도 빠르고 좋네요"
8,3353822000,5,2022-01-24T10:51:48.947+0000,좋아요~~~~~~~~
9,3346021037,4,2022-01-13T13:43:16.429+0000,건강에 좋다고해서 먹어볼려고요..
10,3346538040,5,2022-01-14T06:55:16.548+0000,빠른 배송 깔끔하니 좋네요
11,3359207570,5,2022-02-04T04:20:18.917+0000,추천받아서 먹고 있어요
12,3359113460,5,2022-02-04T01:20:38.723+0000,몃년째 먹던거라  좋아요
13,3352754122,5,2022-01-22T23:09:46.134+0000,배송이 빨라서 정말 좋습니다! 생각보다 빨리 먹게되서 재 주문했네요!
14,3359168457,5,2022-02-04T03:10:24.481+0000,먹기도 좋고 아주 괜찮아요~
15,3346502257,5,2022-01-14T06:11:49.446+0000,항상 잘 챙겨먹고 있습니다
16,3335695095,5,2021-12-30T09:40:23.359+0000,"매일 먹다보니 간이 건강해지는 느낌입니다
유통기한도 넉넉 하구요..다 먹게되면 또 구매
예정입니다"
17,3346409657,5,2022-01-14T04:20:47.882+0000,가격이 너무 저렴해서 좋아요.
18,3344063027,5,2022-01-11T08:17:09.800+0000,늘 애용하는 제품입니당 조정석 믿고 먹음
19,3345444196,5,2022-01-13T01:46:08.805+0000,건강을 위해서 챙겨먹고  있어요
0,3342916923,5,2022-01-09T14:51:13.676+0000,잘먹이도록할게요~남편주려고 샀어요 ^^
1,3360582719,5,2022-02-05T16:47:55.556+0000,아버지 선물로 드렸어요~ㅎㅎ
2,3356201202,4,2022-01-27T14:43:25.805+0000,"만 4년 째 먹고있습니다
이정도면 뭐 다른 설명없이 꾸준히 먹게하네요"
3,3358405011,5,2022-02-02T10:39:48.416+0000,5개월동안 지긋지긋하게 먹겠습니다
4,3335636009,5,2021-12-30T08:20:02.970+0000,"5개월분 한박스 포장되어있는거 시켰는데 좋네요~~
밀크시슬 잘 맞구 가성비도 좋아서 
꾸준히 먹고있어요^^"
5,3360256748,5,2022-02-05T09:28:30.116+0000,"매일매일 복용 하고 있습니다.
좋아요~~~"
6,3360267090,5,2022-02-05T09:39:38.396+0000,잘 사용하고 있습니다.
7,3356074651,5,2022-01-27T11:46:27.446+0000,항상 먹던거에요.빠른배송감사합니다
8,3350055853,5,2022-01-19T07:16:18.558+0000,잘먹고 있어요 ㅎㅎㅎ
9,3359124708,5,2022-02-04T01:44:43.719+0000,제품조아요 감사합니다
10,3352315703,5,2022-01-22T05:18:16.926+0000,지인들한테 소개로 보냈는데 잘 받았다고 하네요~다음에 또 주문할께요
11,3347116003,5,2022-01-15T03:22:33.495+0000,간에 좋다고 해서 샀어요!
12,3363919479,5,2022-02-10T00:54:52.029+0000,잘받았습니다~!~!~!
13,3358566987,5,2022-02-02T23:41:30.767+0000,믿고 먹는 밀크씨슬 가성비 굿
14,3358586482,5,2022-02-03T00:42:29.563+0000,"늘먹는 제품입니다
감사합니다"
15,3358389795,5,2022-02-02T09:53:15.350+0000,건강하게 잘 챙겨먹어보려구요
16,3357789124,5,2022-01-31T04:20:39.533+0000,배송 빠르고 항상 먹고있는 제품 정말 좋아요
17,3341064548,5,2022-01-07T02:40:00.171+0000,원래먹던제품인데대량으로도파네요.좋아요
18,3347219164,5,2022-01-15T05:48:28.585+0000,꾸준히  챙겨먹고 있어요~
19,3358966630,5,2022-02-03T13:11:45.872+0000,배송도 빠르고 만족합니다
0,3299740052,5,2021-11-10T03:31:46.717+0000,다양한ㅇ비타민들이 같이 들어있어서 구매했어요.하루한알이라서 간편하게 섭취할수있어요.노란색 영양제는 처음인데 성분이랑  관련있나봐요~~요즘 음주가 잦아서 신랑줄려고요.건강한 삶을 위해운동도 하면 더 좋아요
1,3333830392,5,2021-12-28T04:14:46.816+0000,"괜찮은거 같아요.
부모님이 주문해 달라고 하셔서 주문하다가
저도 한번 먹어보려고 같이 주문햇어요
부모님이 먹은 다음날 덜 피곤 하다 하시네요 ㅎㅎ"
2,3338527200,5,2022-01-04T02:55:35.307+0000,배송빨라요 잘먹어볼게요
3,3360002850,5,2022-02-05T04:28:15.082+0000,아주 꽤 괜찮은 상품
4,3358939180,5,2022-02-03T12:23:09.376+0000,밀크씨슬 먹으면 더 낫겠쥬
5,3349561662,5,2022-01-18T13:09:43.788+0000,배송빠르고 좋아용ㄹ
6,3358676348,5,2022-02-03T03:55:42.903+0000,만족스러운 선물이었습니다
7,3343468302,4,2022-01-10T11:21:19.865+0000,아직 먹어보지 못했지만 좋아졌으면 좋겠네요
8,3360655955,5,2022-02-06T00:42:37.417+0000,재구매 4호째입니다
9,3340345119,5,2022-01-06T05:29:03.548+0000,재구매 여러번입니다!! 먹는날 느낌이달라요
10,3347166857,5,2022-01-15T04:34:02.816+0000,너무 잘 먹고 있습니다
11,3335224733,5,2021-12-29T22:57:39.198+0000,"배송 빠르고 포장도 꼼꼼하게 잘 보내 주셨어요
이번에는 부모님께도 드리려고 여러 가지 구매 했어요"
12,3339774027,5,2022-01-05T11:19:13.017+0000,총알배송감사합니다. 기사님 힘드셨을거같아요.
13,3339421909,5,2022-01-05T04:21:52.048+0000,매번 먹던거에요 하루만에 배송받아 좋습니다
14,3344897036,5,2022-01-12T07:50:43.441+0000,늘 애정하는 브랜드라 믿고 복용중
15,3341031882,5,2022-01-07T02:09:02.441+0000,"간이 안좋아 밀크시슬시켰어요
잘 먹어볼게요^^"
16,3347135176,5,2022-01-15T03:48:32.591+0000,빠른배송 만족합니다
17,3343677868,5,2022-01-11T00:06:18.823+0000,믿고먹는 밀크씨슬이라 쟁여놓고 먹어요
18,3347890784,5,2022-01-16T06:32:17.071+0000,배송뺘르게 잘왔어요~~
19,3344293721,5,2022-01-11T12:18:18.030+0000,배송 빠르고 상품 훼손없이 잘 받았어요
0,3347590595,5,2022-01-15T15:38:05.299+0000,잘 먹고 있습니다~남편이~
1,3358937366,5,2022-02-03T12:19:40.956+0000,꾸준히 먹고있습니다 좋아요!
2,3344234184,5,2022-01-11T11:23:02.092+0000,먹기좋은 캡슐포장이라 휴대가 편합니다.
3,3361604403,5,2022-02-07T06:30:03.363+0000,구매 잘 했습니다~~
4,3338677206,5,2022-01-04T06:41:32.491+0000,져렴한데다 배송도 빨랐어요 만족합니다
5,3343270638,4,2022-01-10T05:29:35.882+0000,빠른배송좋구요 항상주문해서 먹고있습니다
6,3344951785,5,2022-01-12T08:54:59.931+0000,자주 시켜먹습니다 이거만 먹어요
7,3344947070,5,2022-01-12T08:49:24.948+0000,배송도 빠르고 꾸준히 먹고있어요
8,3358643828,5,2022-02-03T02:50:19.544+0000,남편 간건강을위해 주문했어요^^
9,3353629167,5,2022-01-24T05:18:34.521+0000,"항상 먹는거에요~ 
가격은 저렴한데 저한테는 효과가 좋아요~"
10,3353776727,5,2022-01-24T09:29:55.673+0000,"일요일 주문 했는데
어떻게 이렇게 총알배송을??
와우 신기해요"
11,3340743019,4,2022-01-06T13:16:15.137+0000,항상 잘 먹고 있어요~ 가격도 좋은 편이고
12,3354727217,5,2022-01-25T14:35:03.942+0000,첨시켜봤는데  괜찮겠죠ㅎ 일단열심히 먹어볼께요
13,3361542642,5,2022-02-07T05:13:33.739+0000,잘먹고 있습니다^^
14,3358007293,5,2022-02-01T02:09:43.422+0000,좋네 등의 다양한 반응을 보이고 있다
15,3346217075,5,2022-01-14T01:05:15.514+0000,완전좋습니다 만족합니다
16,3342113199,5,2022-01-08T08:58:57.449+0000,"첫 주문인데 배송도 아주 빨리 해주시고
상품도 꼼꼼히 감사합니다"
17,3341853882,4,2022-01-08T02:56:40.181+0000,꾸준히 먹고있어요~ 하루에 한알
18,3340524121,5,2022-01-06T08:59:32.876+0000,"개총알배송 밤늦게주문했는데
다음날 도착 가격 졸라 착함 
재구매의사 500프로입니다~~~"
19,3359374126,5,2022-02-04T08:08:42.733+0000,배송도 빠르고 좋아요
0,3358808751,5,2022-02-03T08:05:00.748+0000,항상이용하고있습니다굳
1,3346658014,5,2022-01-14T09:32:53.956+0000,늘 시켜먹는 제품입니다
2,3359830135,5,2022-02-04T23:35:10.908+0000,배송 빠르고 좋아요
3,3345022518,5,2022-01-12T10:23:27.342+0000,효과있어서 너무잘먹고있습니다
4,3343181448,5,2022-01-10T03:22:30.691+0000,네번째 구매입니다 꾸준히 먹으면 효과잇아요
5,3342143354,5,2022-01-08T09:49:51.031+0000,매번 챙겨먹습니다 술자리후가 좀더 편해지는거같아요
6,3359054515,5,2022-02-03T19:28:13.500+0000,잘먹고 있습니다. 수고하세요.
7,3359455527,5,2022-02-04T09:42:17.590+0000,먹기좋은상품 입니다
8,3345641438,5,2022-01-13T06:05:00.909+0000,아빠에게 사드렸더니 좋아하네요 ㅎㅎ
9,3341390565,5,2022-01-07T08:55:07.852+0000,계속애용합니다 가격도 할인많이되서 두개사고 아들선물도 했어요
10,3359296578,5,2022-02-04T06:34:49.503+0000,편하게 먹을 수 있어요
11,3353719763,5,2022-01-24T07:45:54.750+0000,재구매했어요 가격도저렴하고 배송도엄청빠르네요 꾸준히먹어보려구요
12,3345512171,5,2022-01-13T03:18:00.736+0000,또 구매할예정이에요 대만족입니다~~~~
13,3344346118,5,2022-01-11T13:06:57.999+0000,효과가 좋다기에 ..꾸준히 먹어보려고 합니다.
14,3347033954,5,2022-01-15T01:49:55.120+0000,좋아요~잘 먹을게요!!
15,3337567984,5,2022-01-02T12:16:57.060+0000,"항상 먹던거 오빠 동생에게도 권유했어요
먹으니까  도움이 된다고해요"
16,3359401413,5,2022-02-04T08:40:01.108+0000,항상 먹는제품입니다
17,3340747401,5,2022-01-06T13:21:12.801+0000,"항상 잘 먹고있습니다
간이 안조은거같아서 챙겨먹는데 피곤함이 덜한거같아요"
18,3342067482,4,2022-01-08T07:48:59.038+0000,좋습니다. 그냥 계속 먹고 있습니다.
19,3340661391,4,2022-01-06T11:45:09.825+0000,좋은 제품입니다. 아내와 함께 먹고 있어요~
0,3361235876,5,2022-02-06T23:27:11.854+0000,간을 보호합시다!!
1,3358649895,5,2022-02-03T03:02:59.548+0000,잘나와요 ㅎㅎㅎ잘쓰겠습니다
2,3358649808,5,2022-02-03T03:02:48.498+0000,잘나와요 ㅎㅎㅎ잘쓰겠습니다
3,3359238395,5,2022-02-04T05:10:46.783+0000,배송도빠르구 좋아요
4,3366909264,5,2022-02-13T22:21:19.076+0000,"조아요
123445667899"
5,3345687409,5,2022-01-13T07:00:00.498+0000,저렴한 가격에 구입했습니다
6,3343189085,5,2022-01-10T03:32:52.324+0000,아직 먹어보지는 않았지만 괜찮은거 같습니다
7,3344591260,5,2022-01-12T01:11:58.679+0000,저희 남편에게 거의 1년째 꾸준히 먹이고 있어요 ㅎㅎ 건강검진도 최근에 받았는데 깨끗하고 건강하다고 나왔네요 ㅎㅎ 술담배를 많이 해서 항상 걱정이었는데 영양제를 꾸준히 챙겨줘야할것같아요
8,3346420461,5,2022-01-14T04:33:17.482+0000,1년 이상 꾸준히 먹고있어요
9,3331208076,5,2021-12-24T01:27:19.139+0000,"잘 먹구있습니다ㅎㅎ
주위 지인들도 물어봐서 추천해줬어요~~!!
보조제 같은거도 속 울렁하다고 못먹던 친군데
예민한 친구도 요 건강보조제는 괜찮타고
잘먹습니다 부담없이 먹을수있어요~~"
10,3358594927,5,2022-02-03T01:04:11.221+0000,항상 먹는 제품인데 좋아요
11,3343369884,5,2022-01-10T08:18:01.594+0000,피로회복에 좋다고하니 꾸준히 먹어볼게요
12,3340482622,5,2022-01-06T08:10:08.667+0000,빠른배송좋아요 꾸준히잘먹겟습니다
13,3356364139,5,2022-01-28T01:41:16.256+0000,밀크씨슬 너무 좋아요 먹다가 안먹으면 술마시고 다음날 확 느껴져요
14,3347022213,5,2022-01-15T01:36:15.884+0000,가격도 좋고 배송도 빠르네요
15,3347349259,5,2022-01-15T08:54:49.748+0000,배송 완전 빠르네요
16,3326124755,5,2021-12-17T02:15:56.198+0000,이번에 라이브로 주문해서 한달치 더 받았어요 :) 17000원대 6개월치 아주 저렴하고 먹기 편해서 좋습니다! 역한 맛이나 냄새가 하나도 안나구요 자주 시켜먹었는데 이것만한게 없더라구요 술 마시는 분들은 꼭 필수로 사드세용 최고입니다 그리고 조정석 사랑합니다
17,3353744966,4,2022-01-24T08:29:48.951+0000,계속 구매하게 되네요..없어지면 살짝 불안해서 다 먹기전에 또 구매하게 되네요
18,3353792355,5,2022-01-24T09:59:53.812+0000,늘먹는 영양제에요~가성비좋아서 꾸준히 먹고있어용
19,3353792252,5,2022-01-24T09:59:42.492+0000,늘먹는 영양제에요~가성비좋아서 꾸준히 먹고있어용
0,3345860306,5,2022-01-13T10:33:34.146+0000,효과좋기를 기대해보아용
1,3345859992,5,2022-01-13T10:33:09.985+0000,효과좋기를 기대해보아용
2,3346222529,5,2022-01-14T01:11:17.355+0000,선물용으로 구매했어요
3,3343861361,5,2022-01-11T04:02:10.565+0000,늘 잘 시켜 먹고 있슴다 사업번창 하세요
4,3351485038,5,2022-01-21T03:03:24.084+0000,"저렴한 가격에 선물도하고 건강도 챙길수있어서
너무좋네요 종종 주문하겠습니다"
5,3344639203,5,2022-01-12T02:21:11.931+0000,"불필요한 포장도 없고 , 먹기 편합니다"
6,3361704755,5,2022-02-07T08:45:42.924+0000,좋아요 아주 좋음 ㅎㅎㅎ
7,3361704616,5,2022-02-07T08:45:32.512+0000,좋아요 아주 좋음 ㅎㅎㅎ
8,3344768003,5,2022-01-12T05:16:27.852+0000,"빠른 배송 감사합니다 
잘 먹겠습니다"
9,3338774555,5,2022-01-04T08:35:59.500+0000,스트레스 받아서 술을 많이 마셨더니 간이 걱정 돼서 구매했어요 간 겅강을 위해서 먹을려구여
10,3340513222,5,2022-01-06T08:46:03.665+0000,저렴한가격에 잘샀어요 잘먹고 건강한 간 될래요
11,3355573920,5,2022-01-26T23:11:10.745+0000,"항상 주문해서 먹고 있습니다~!!
신랑이 아주 만족해 해요~!!!"
12,3351748382,5,2022-01-21T08:41:29.282+0000,"건강을 위해 밀크시슬을 먹으려고 주문했어요.
다른 가족들이 먹고있어  믿고 주문합니다."
13,3345372292,5,2022-01-13T00:09:49.572+0000,먹고 확실히 컨디션이 다르네요~
14,3341569321,5,2022-01-07T13:12:13.962+0000,효과 기대되네요 포장깔끔하고 좋아요
15,3359312509,5,2022-02-04T06:55:03.956+0000,배송도 빠르고 효과도 좋아요
16,3358594532,5,2022-02-03T01:03:10.307+0000,배송빠르고 잘 먹겠습니다
17,3335423001,5,2021-12-30T03:36:40.945+0000,"일단배송이..주문하고 14시간만에 왔어요!최고네요ㅋㅋ
밀크시슬은 원래 먹던거라 주문했어요!
잘먹을께용"
18,3358848711,5,2022-02-03T09:24:19.602+0000,네 좋습니다 믿고먹네요
19,3340470132,4,2022-01-06T07:55:17.509+0000,잘 받았습니다ᆢ몸에 도움이 되었음  좋겠네요~^^
0,3346851993,5,2022-01-14T14:14:37.483+0000,빠른배송 감사합니다
1,3339336725,5,2022-01-05T02:18:09.827+0000,매번 시켜먹어요. 간에 좋을거라 믿고 먹습니다.
2,3357540747,5,2022-01-30T08:21:15.944+0000,"몇년째 먹고 있습니다, 개인적으로 강추합니다"
3,3348350652,5,2022-01-17T01:55:57.112+0000,늘시켜 먹는고에용~~~
4,3346717078,5,2022-01-14T10:56:42.219+0000,배송 진짜 엄청빨라요
5,3357886827,5,2022-01-31T11:16:56.610+0000,한달동안먹고나서 생활에활력이 굿
6,3345213145,5,2022-01-12T13:49:24.327+0000,목넘김도 편하고 섭취하기 좋아요^^
7,3347088372,5,2022-01-15T02:49:09.900+0000,꾸준히 잘 먹어볼게요!
8,3344528173,5,2022-01-11T23:11:03.191+0000,한박스 남은줄 모르고 또 구입했네욬ㅋㅋ
9,3343523451,5,2022-01-10T12:48:06.180+0000,몇번째 재구매해서 먹고 있어요 좋습니다
10,3345669713,5,2022-01-13T06:39:23.294+0000,꾸준히 먹어보고 재구매할께요~~
11,3326650352,5,2021-12-17T13:27:55.927+0000,밀크씨슬이 간에 좋다고 해서 알아보다가 영양성분이나 가격이 대체적으로 마음에 들어서 구매하게 되었습니다~ 이번에 처음 구매한거라 어떤지는 모르겠는데 대부분의 제품들이 가성비가 좋은 것 같아서 GNM을 자주 찾게 되네요~
12,3348428634,5,2022-01-17T03:16:39.627+0000,가격이 착하네요👍👍
13,3345932164,5,2022-01-13T11:58:04.127+0000,잘받았습니다 감사합니다
14,3345931631,5,2022-01-13T11:57:26.110+0000,잘받았습니다 감사합니다
15,3344115553,5,2022-01-11T09:18:37.451+0000,늘 꾸준히 먹고있어요 가성비 젛은듯
16,3352976020,5,2022-01-23T05:36:10.087+0000,안녕하세요.택배 잘 받았습니다 맘에 들어요 아주 좋습니다 굿~^^
17,3345194680,5,2022-01-12T13:28:26.754+0000,느낌적으로 좋은것같아 또구매.
18,3358561799,5,2022-02-02T23:16:09.382+0000,효과가 좋았으면 좋겠습니다.
19,3351250414,5,2022-01-20T15:57:55.086+0000,가격도 착하고 성분도 괜찮을거 같애서 선물하려고 구매했어요~~ 모델이 조정석이라 더 좋으네요!! ㅎㅎ
0,3353043977,5,2022-01-23T07:46:52.165+0000,습관처럼 먹다보니 잦은 피로감이 많이 개선되고 한번씩 더부룩한 증상도 전혀 나오지않네요~
1,3341232192,5,2022-01-07T05:41:12.178+0000,진짜 꾸준히 계속 먹고 있어요~~!! 추천합니다!!
2,3341231033,5,2022-01-07T05:39:53.838+0000,진짜 꾸준히 계속 먹고 있어요~~!! 추천합니다!!
3,3358067870,5,2022-02-01T07:07:15.217+0000,좋아요~!! 만족합니다
4,3345089526,5,2022-01-12T11:37:15.522+0000,배송 말해 머합니까 믿고 먹는 GNM 입니다
5,3345440815,5,2022-01-13T01:41:34.366+0000,매번 재주문해서 잘 먹고있어요 :)
6,3344997924,5,2022-01-12T09:54:11.513+0000,먹기편하고 호과도 만점입니다
7,3359677940,5,2022-02-04T13:32:58.939+0000,항상 잘먹고있어요 좋아요
8,3340326229,4,2022-01-06T05:06:30.138+0000,리뷰좋아서 선택했어요~꾸준히 먹어봐야겠네요
9,3334486217,5,2021-12-29T00:37:40.158+0000,재 구매했습니다. 몸에 좋아지는것 같아 좋네요 포장도 깔끔하고 배송이 참 빨라서 좋았습니다.
10,3359303913,4,2022-02-04T06:44:00.305+0000,가격대비 짱 좋아요
11,3343676174,5,2022-01-11T00:01:58.140+0000,"가격대비 괜찮은 것 같아요
회사 믿고 구매해요"
12,3361119503,5,2022-02-06T13:46:26.491+0000,배송빨리오ㅏ서 좋았음
13,3354565190,5,2022-01-25T11:40:07.721+0000,"아버지 사드렸는데 좋아하시네요!
다음에도 사 드려야겠습니다."
