,id,reviewScore,createDate,reviewContent
17,3364710217,5,2022-02-10T23:23:48.368+0000,알약 마니 안크고 배송두 빠르게 왔어요
18,3368837313,5,2022-02-16T07:50:15.636+0000,잘 챙겨먹고 있습니다~~ㅎ
19,3359241936,5,2022-02-04T05:16:32.739+0000,"개별 포장이라 변질될 우려없는 거같아요
근데 중간에문구 있는 부분은 왜 굳이 있는 걸까욥.."
0,3364125510,5,2022-02-10T04:59:15.875+0000,배송도 빠르고 가격도 적당하고 건강해졌음 좋겠어요
1,3361608150,5,2022-02-07T06:34:53.112+0000,"배송빠르고 재구매했어요
좋은것같아요"
2,3344781635,5,2022-01-12T05:33:40.760+0000,"어제 주문했는데 오늘 도착을 했네요.
총알배송 감사합니다~~^^
건강검진 받았더니 혈압이..ㅋㅋㅋ
오메가3도 필요했고 코큐텐이 혈압을 낮춰준다고 해서 여기저기 가격비교해보고 주문했어요.
혈압이 다시 정상으로 빌면서 꼬박꼬박 챙겨 먹겠습니다
착한 가격 감사합니다~~♡"
3,3368666998,5,2022-02-16T04:29:57.911+0000,재구매 입니딘..좋아요..
4,3362798661,5,2022-02-08T13:19:35.566+0000,알이 커서 먹기 불편하지만 개별 포장이라 좋아요
5,3362428066,5,2022-02-08T07:26:44.817+0000,코큐텐 성분이랑 동시 섭취할수 있으니 편하네요
6,3362564279,4,2022-02-08T09:50:47.175+0000,이 제품은 두번째 구매 꾸준히 챙겨먹고 있어요
7,3367874517,3,2022-02-15T05:44:08.758+0000,빠른 배송 감사합니다~^^
8,3365106225,5,2022-02-11T06:38:33.013+0000,유통기한 넉넉한 제품 받았어요
9,3365105414,5,2022-02-11T06:37:38.310+0000,유통기간 넉넉한 제품 받았어요
10,3372434996,5,2022-02-21T06:10:58.086+0000,배송도 빠르고 가성비도 좋은거같습니다. 효과는 일단 한번 먹어보겠습니다.
11,3364840143,4,2022-02-11T02:11:01.919+0000,"좋다고하니 먹어보려구요
포장은 좋아요"
12,3366073416,5,2022-02-12T11:06:18.093+0000,항상믿고 잘먹고있습니다.
13,3362430893,5,2022-02-08T07:29:55.982+0000,만족합니다.맘에 들어요.
14,3366086167,5,2022-02-12T11:24:54.273+0000,포장 꼼꼼하게 잘 왔습니다.
15,3360712583,4,2022-02-06T02:07:19.088+0000,어머니 드리려고 주문했는데 일단 꾸준히 드셔보시고 계세요
16,3356527826,5,2022-01-28T05:04:47.730+0000,조아요.배송도빠르고 근데 약이좀크네요 하루한알이이니까 어쩔수없다생각하고 먹어요
17,3361566039,5,2022-02-07T05:41:11.265+0000,코큐텐과 오메가3를 한꺼번에 먹을 수 있어서 좋네요
18,3367221441,5,2022-02-14T05:42:08.509+0000,좋은 제품 잘 샀어요^^
19,3362995913,5,2022-02-08T23:37:00.514+0000,오메가3에 비타민D도 들어있어 좋은것같아요^^
0,3363236261,5,2022-02-09T05:05:08.174+0000,"효과 봤으면 합니다
재주문의사 있구요"
1,3362226917,5,2022-02-08T03:37:47.150+0000,오메가랑 코큐텐 한알로 해결되니 좋아요
2,3361163461,5,2022-02-06T15:04:39.365+0000,"빠른배송으로. 제품도 맘에 듭니다
선물용굿
(선물백이 없어서. 백구입)"
3,3366087106,5,2022-02-12T11:26:20.569+0000,성분도 좋고 가격도 저렴해요
4,3362976762,5,2022-02-08T22:49:14.419+0000,항상 먹던거라 안심하고 시켰습니다
5,3364470019,5,2022-02-10T11:53:21.400+0000,"아주만족하옵니다
다음 재구매"
6,3354245819,4,2022-01-25T04:44:37.189+0000,아빠가 알티지 오메가 3 필요하다고 하셔서 주문했어요. 유통기한도 넉넉하고 배송도 빠르네요. 오메가3 효과 좋기를 기대해 봅니다.
7,3372927663,5,2022-02-22T02:41:46.747+0000,"오메가3 말씀하셔서  사드렸어요
고민하다가 루테인이랑 비타민까지 든걸로 구입했습니다^^"
8,3360826601,5,2022-02-06T05:22:51.741+0000,전에 먹고 좋아서. 재구매 함
9,3364094555,5,2022-02-10T04:22:06.669+0000,이렇게 좋은 제품은 처음입니다.
10,3348118373,5,2022-01-16T13:22:02.978+0000,이것저것 알아보다가 가격도 착하고 영양성분도 충분한 제품이라 선택했어요. 새해에 건강 좀 챙겨볼까 하고 골랐네요. 초록색을 사려고 했는데 주문 미스로 파란색을 사버렸어요ㅋ 다 먹고 괜찮으면 초록색 한번 더 가려구요
11,3363424615,5,2022-02-09T08:41:46.300+0000,주문하고 담날 총알배송이네요
12,3365345446,5,2022-02-11T11:50:38.642+0000,낱개 포장 아주 좋아요
13,3365698554,5,2022-02-12T02:53:54.867+0000,건강을 위해서 샀어요~
14,3365186583,5,2022-02-11T08:14:39.946+0000,아주좋습니다 굿굿굿
15,3372383980,3,2022-02-21T04:52:12.057+0000,비린내가 많이나요. 확실히 나우가 냄새안나서 목넘김이 좋아요.
16,3363367395,5,2022-02-09T07:37:37.921+0000,저렴하게 건강챙길수 있어요
17,3358948670,5,2022-02-03T12:40:13.751+0000,"좋아요 
하루 한알 먹어서 편하기도 하고요"
18,3365448076,5,2022-02-11T14:14:59.631+0000,배송도 빠르고 제품도 좋습니다~
19,3360624088,5,2022-02-05T23:20:30.155+0000,포장도 꼼꼼하게 잘 되어서 왔고 양도 넉넉해요
0,3365311381,5,2022-02-11T11:02:50.481+0000,"재구매합니다
좋아요"
1,3349344845,5,2022-01-18T09:24:57.814+0000,"평소 오메가 먹으면 비린내가 올라오고 속도 안좋아 안먹었는데 이젠 나이가 나이라 먹어야지하고 고르다 알티지오메가가 그런부작용이 덜하다해서 샀는데 확실히 괜찮네요.
신랑이랑 함께 잘먹을게요."
2,3363540831,4,2022-02-09T10:51:02.456+0000,항상 먹는겁니다~~저렴해서 좋아요~~
3,3357266839,5,2022-01-29T14:05:24.955+0000,빠른배송. 잘 받았습니다. 먹고나서 어취냄새 안올라와요. 먹기 편해요.
4,3347293810,5,2022-01-15T07:32:22.296+0000,"전에 먹던 오메가3+코큐텐 상품이 있었는데, 가격이 너무 비싸서 이 제품으로 갈아타보려고 구입했습니다. 전에 먹던 타사제품보다 캡슐크기가 좀 더 커서 부담스럽지만, 적응해보려고요. 배송이 무척 빠르네요. 굉장히 놀라웠습니다. 번창하세요!"
5,3372814421,5,2022-02-22T00:15:37.986+0000,"나이들면서 꼭 필요하다고해서 구매쌨어요
캡슐이 개별포장되어있어 좋았어요"
6,3363038754,5,2022-02-09T00:46:48.184+0000,계속 이거만 주문해서 먹는중.
7,3363493463,5,2022-02-09T10:00:10.246+0000,먹으면 눈의 피로가 덜해요~
8,3365674119,5,2022-02-12T02:29:37.318+0000,꾸준히 먹어볼게요~!
9,3369484789,5,2022-02-17T04:05:56.739+0000,"일단 가성비 좋아요. 품질도 괜찮은거 같습니다. 조만간 또, 주문할까 합니다..."
10,3354220081,5,2022-01-25T04:05:25.206+0000,꾸준히 먹고있어 재주문했습니다. 배송도 빠르고 가격대비 좋은것같아 꾸준히 복용해보려고 합니다.
11,3366585906,5,2022-02-13T07:25:32.081+0000,잘 먹고 있어요!!
12,3372000726,5,2022-02-20T13:00:33.464+0000,"너무빨리 배송되서 놀랐어요.
늘먹던건데 제일저렴해요~"
13,3369910362,4,2022-02-17T12:56:33.121+0000,"좀 더 먹기좋은 사이즈로 나오면 좋을거 같아요~
유통기한 넉넉하고 좋네요"
14,3361078776,5,2022-02-06T12:42:31.853+0000,아주좋아요.꾸준히먹어요
15,3354866992,5,2022-01-26T00:34:42.062+0000,타제품 먹다 넘어왔어요   개별 포장이라 좋네요 효과는 한달은 넘게 먹어봐야 알겠죠~
16,3370412255,5,2022-02-18T06:03:59.533+0000,"이제 영양제는 지엔엠으로 완전 장착했어요
배송도 너무 빠르고 다음엔 유산균도 바꿔보려 합니다"
17,3352429258,5,2022-01-22T08:10:20.385+0000,아주잘먹고잇어여. 혈압이잇어서 먹곤잇는데 오메가3까지들어잇다길래 언능 사봣어요. 잘먹고잇구요. 계속먹어야할것같아요~
18,3362458388,5,2022-02-08T07:58:56.538+0000,비린내없고 목넘김 좋아요
19,3352550714,5,2022-01-22T11:21:53.685+0000,"어제저녁에 주문했는데 오늘 바로 배송왔어요~!
아버지가 괜찮다고해서 추가주문합니다~!
유통기한도 내년 10월 6일까지로 길어요"
0,3360459734,5,2022-02-05T13:09:59.023+0000,만족합니다 :) 재구매에요!
1,3361513643,5,2022-02-07T04:43:50.724+0000,먹기 편하고 배송도 엄청 빨라요
2,3368697837,5,2022-02-16T05:09:06.628+0000,3번 4번정도 재구매한거 같아요 라섹하고 꾸준히 먹고있어요 배송도 엄청 빠르고 좋아요
3,3370403353,5,2022-02-18T05:53:22.116+0000,한알씩 먹는거라 간편할거같아요! 효능이 있길기대해봅니다!
4,3363715968,5,2022-02-09T13:52:21.795+0000,배송빠르고 가성비 좋아요!!!
5,3363153785,5,2022-02-09T03:22:27.460+0000,혈행건강을위해 샀습니다!!
6,3361670345,4,2022-02-07T07:57:44.813+0000,빠른시간내도착해서좋아요
7,3361764403,5,2022-02-07T10:17:17.544+0000,함량도 좋고 먹기도 편리해서 좋아요
8,3357091539,5,2022-01-29T06:07:49.120+0000,엄마가 꾸준히 잘드셔요~다드시면 또주문하겠습니다
9,3359453783,5,2022-02-04T09:40:22.174+0000,"또 구매할게요
잘 먹고 잇어요"
10,3364210976,5,2022-02-10T06:42:23.915+0000,꾸준히 먹고 있어요!
11,3372910936,5,2022-02-22T02:20:21.188+0000,배송빠르고 만족합니다!~ 많이 파세요
12,3358691358,5,2022-02-03T04:24:58.052+0000,"기대가 큽니다.
부지런히 먹겠습니다.
배송은 진짜 총알이네요~^^"
13,3373923859,5,2022-02-23T06:37:09.394+0000,"포장 꼼꼼히 잘배송되어 왔네요
좋은제품 감사합니다"
14,3360209098,5,2022-02-05T08:36:42.373+0000,평이좋고 주변에서 많이먹더라구요
15,3368580766,5,2022-02-16T02:31:03.988+0000,배송이 너무 빨라서 좋아요 다만.. 알약의 크기가 커서.. 먹기 불편할거 같지만 좋아요
16,3361709440,5,2022-02-07T08:52:21.846+0000,알티지인데 가성비 좋아요
17,3362476077,5,2022-02-08T08:17:10.316+0000,빠른 배송 잘 먹을께요
18,3362627848,4,2022-02-08T10:51:21.464+0000,매번 잘 먹고 있습니다
19,3358952532,5,2022-02-03T12:46:43.854+0000,고지혈땡시구입했어여 배송 빨라서  좋았어영
0,3361471581,5,2022-02-07T04:05:42.300+0000,배송 진짜빠르고 먹기좋아요~
1,3353714144,5,2022-01-24T07:36:46.087+0000,일요일에 시켰는데 월요일에 왔어요! 배송 진짜 빠릅니다. 그리고 세 번째로 믿고 구매했습니다~
2,3345613967,5,2022-01-13T05:31:00.220+0000,콜레스테롤수치가높게나온후 6개월정도 먹은거같네요 몸으론잘못느끼죠 근데 며칠전에 피부과시술하는데 피가더나고좀늦게멈추더라구요 시술하는쌤이 오메가3먹냐구 시술전일주일정도는 멈추라고..참고하세요~
3,3361762948,5,2022-02-07T10:15:04.739+0000,"솔직히 비린내가 조금은 납니다..
아예 안나는 제품도 있던데.. 다행히도 먹고난후 냄새가 올라오지는 않네요..
저렴하고 성분도 비슷한거 같아서 항상 gnm제품 애용하고 있습니다"
4,3351796479,5,2022-01-21T09:51:44.439+0000,배송  빨라요. 생각보다 커서 목넘김이 좋지는 않은것같지만 하루 한 캡슐만 먹으면 되니 그부분은 좋은 것같아요.
5,3361817024,5,2022-02-07T11:29:15.157+0000,"잘받았습니다 ..
나를 위한 영양제^^"
6,3362595981,5,2022-02-08T10:22:05.876+0000,아버지 드릴려고 샀어요~~
7,3360101785,4,2022-02-05T06:36:56.399+0000,오메가3는 재구매해서 잘 먹고 있어요.
8,3361914566,5,2022-02-07T13:45:52.739+0000,꾸준히 잘 먹고 있어요
9,3362040604,5,2022-02-07T23:48:52.417+0000,항상 구매 중이예요
10,3361784413,5,2022-02-07T10:45:28.891+0000,빠른배송 감사합니다
11,3356683964,5,2022-01-28T09:49:14.030+0000,배송이 빨라요~아직 먹어보기 전이라 어떤진 모르겠어요~
12,3373811357,5,2022-02-23T04:14:55.401+0000,아직 효과는 못봤는데 꾸준히 먹고있습니다
13,3341485350,3,2022-01-07T11:10:31.766+0000,배송소요일 적당했고 유통기한이 23.10.6까지여서 아쉽더라구요 아직 복용전이지만 이전에 같은 제품 약국에서 구매 해 복용해서 구매했는데 똑같이 효과있고 좋길 바라네요 1달후에 자세한 후기 남기러 올게요
14,3354568335,5,2022-01-25T11:43:16.548+0000,"한알만 섭취하면되어 편리하네요
1팩에6알씩 포장깔끔하구요
넘기기 나쁘지않아요"
15,3361209070,5,2022-02-06T19:07:27.793+0000,빠른 배송 감사합니다
16,3358952163,5,2022-02-03T12:46:06.097+0000,"늘 챙겨먹늠 오메가입니다
꾸준히 먹을생각입니다"
17,3362565304,5,2022-02-08T09:51:59.824+0000,잘받았습니다 잘먹을게요
18,3361103833,5,2022-02-06T13:21:42.108+0000,먹기편하구 넘좋네요
19,3357876815,5,2022-01-31T10:36:18.128+0000,알티지 오메가3가 좋다해서 부모님 선물용으로 샀어요
0,3357876656,5,2022-01-31T10:35:41.650+0000,알티지 오메가3가 좋다해서 부모님 선물용으로 샀어요
1,3358666050,5,2022-02-03T03:35:29.213+0000,눈이 안좋아서 꾸준히 재구매중이에요~
2,3353813059,5,2022-01-24T10:36:41.022+0000,"확실히 뭐가 좋아졌다 얘기하긴 그렇지만 개운한 느낌은 있고, 심리적으로 좋아지겠다 생각하니 정신이 맑아진 느낌은 있습니다ㅋㅋ"
3,3364952432,5,2022-02-11T03:55:46.059+0000,"하루한알로 건강 챙길수 있어 좋아요~~ 
개별포장이라 위생적으로 먹을수있는 가성비 오메가3입니다~~"
4,3367089907,5,2022-02-14T02:51:34.696+0000,편리해서 절 챙겨먹고있어요! 한알씩 포장되어있어서 도 좋습니다!!
5,3368368383,5,2022-02-15T14:51:06.995+0000,"하루에 한번이라 좋네요..
오메가는 필수니까 꾸준히 먹고 있어요"
6,3355309946,4,2022-01-26T11:12:26.661+0000,"이번에는 한알먹는걸로 바꿨어요~
효과도 있어으면 좋겠어요"
7,3369761333,5,2022-02-17T09:49:15.297+0000,하나도 역하지 않고 좋아요^^가성비 짱짱입니다^
8,3370958741,5,2022-02-19T02:12:09.651+0000,"배송도  빠르고,  착한가격에  아주 편하게  신랑이랑  잘먹 고  있어요."
9,3344789882,5,2022-01-12T05:43:50.345+0000,좋은가격에 필요한 성분의 영양제라서 만족합니다. 포장 꼼꼼하고 배송 정말 빠릅니다.  함께 주신 콜라겐 구미도 잘먹을게요~.  유통기한도 24년이라서 충분합니다.   다먹고 좋음 재구매할게요.
10,3363098383,3,2022-02-09T02:08:55.772+0000,"알이 작은걸로 알고있어는데
 생각보다 큰것이였네요 다으에는
더적은알티지로 주문해야되겠네요"
11,3354419432,4,2022-01-25T08:45:57.218+0000,요번엔쇼핑백이없어아쉽네요~유통기한살짝짧은거랑~
12,3368317353,5,2022-02-15T13:42:24.453+0000,"잘  먹고있어요  먹고있는   건기식품이  많아서  조금   띄엄띄엄  먹고있어요
한달  더  먹어보고  건강검진  받을려고요"
13,3353841141,5,2022-01-24T11:22:53.631+0000,배송도 짱빠르고  늘 먹던거라 만족합니다~~~설전에 빨리 받아서 좋네요~~~^^♡
14,3358710889,5,2022-02-03T05:02:55.028+0000,배송빠르고 포장도 깔끔합니다
15,3367089077,5,2022-02-14T02:50:46.284+0000,먹기에 너무 편리하고 좋습니다!! 가족이 다 함께 챙겨먹고있어요!!^^
16,3359975270,5,2022-02-05T03:48:59.439+0000,만족합니다 괜찮아요
17,3370425537,5,2022-02-18T06:20:14.802+0000,잘먹고있습니다 ㅎㅎㅎ건강해지는느낌이에요 ㅎㅎ
18,3370461079,4,2022-02-18T07:03:51.109+0000,밀크씨슬 먹다가 괜찮아서 오메가도 같은곳에서 구입했어요.
19,3372537663,4,2022-02-21T09:05:10.652+0000,가격도 저렴하고 먹을때도 비린 냄새도 않나고 좋습니다.
0,3373223114,5,2022-02-22T09:07:50.055+0000,"잘 받았습니다.
먹어보고 재구매할께요"
1,3372430145,4,2022-02-21T06:03:01.216+0000,길게 먹어보진않았지만 괜찮은 것 같아요!
2,3371916295,5,2022-02-20T10:37:11.079+0000,먹기편하고 좋아요~ 믿고 먹는 GNM~♡
3,3352692596,5,2022-01-22T15:14:29.839+0000,오메가3도 챙겨먹어야겠더라고요. 둘을 비교하면서 먹어볼 예정입니다.
4,3369746184,5,2022-02-17T09:28:49.967+0000,항상 구매합니다~ 배송 빠르고 좋아요~
5,3372906064,5,2022-02-22T02:14:34.494+0000,Gnm제품이 가성비 좋은것같아 선호합니다
6,3367036178,5,2022-02-14T01:59:41.316+0000,비린내도 없구 크기도 작아서 먹기가 아주 쉬워요..열심히 먹어볼게요..
7,3345439110,5,2022-01-13T01:39:13.519+0000,아직 먹어보기은 전이지만 좋을거같아요 오메가3는 처음인데 꾸준히 잘 먹어볼게요 생각보다 알이 커서 깜짝 놀라긴했어요 ㅎㅎ기존에 먹던 비타민도 커서 놀랬는데 더커서요!!
8,3348623718,5,2022-01-17T08:07:21.642+0000,배송 진짜 빠르네요.일요일 주문했는데 월요일에 도착했어요. 아직 먹어보지는 못했지만 좋을거라고 생각 합니다...
9,3372666947,5,2022-02-21T12:55:14.184+0000,친구들이 좋다고해서 주문했어요
10,3366876648,5,2022-02-13T16:11:44.559+0000,"항상 구매하는 제품입니다
리뉴얼 되어서 또 재구매해보았는데 한달후기 다시 써볼께요"
